Datum,Tijd,Tijdzone,Naam,Type,Status,Valuta,Bruto,Fee,Net,Van e-mailadres,Naar e-mailadres,Transactiereferentie,Verzendadres,Status adres,Item Title,Objectreferentie,Verzendkosten,Verzekeringsbedrag,Sales Tax,Naam optie 1,Waarde optie 1,Naam optie 2,Waarde optie 2,Reference Txn ID,Factuurnummer,Custom Number,Hoeveelheid,Ontvangstbewijsreferentie,Saldo,Adresregel 1,Adresregel 2/regio/omgeving,Plaats,Staat/Provincie/Regio/Gebied,Zip/Postal Code,Land,Telefoonnummer contactpersoon,Onderwerp,Note,Landcode,Effect op saldo
14-8-2017,13:18:16,CEST,,Algemeen valutaomrekening,Voltooid,USD,"1.116,05","0,00","1.116,05",,iniminie@sesamstraat.nl,06D03200VP508261N,,,,,,,,,,,,7TX09111CH808160W,,,,,"1.116,37",,,,,,,,,,,Bij
14-8-2017,13:18:16,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-1.105,00","-11,05","-1.116,05",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,7TX09111CH808160W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,32",,,,,,,,,,,Af
14-8-2017,13:24:09,CEST,,Algemene opname,In behandeling,EUR,"-700,00","0,00","-700,00",iniminie@sesamstraat.nl,,9T6678578T4297347,,,,,,,,,,,,,,,,,"2,39",,,,,,,,,,,Af
14-8-2017,13:40:09,CEST,,Algemene opname,Voltooid,EUR,"-700,00","0,00","-700,00",iniminie@sesamstraat.nl,,9T6678578T4297347,,,,,,,,,,,,,,,,,"2,39",,,,,,,,,,,Memo
14-8-2017,15:47:10,CEST,Pietje Puk,Betaling eBay-veiling,Voltooid,EUR,"157,90","-4,93","152,97",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,42G8008349422321N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,BMW 3-er E46 ZKW Scheinwerfer Reparatur-Kit OEM MD2S,162623046966,"7,95","0,00",,,,,,,,EBAY_EMSCX0000730470919714,1,,"155,36",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
14-8-2017,20:12:35,CEST,PayPal,Geblokkeerd saldo wegens onderzoek naar geschil,In behandeling,EUR,"-260,28","0,00","-260,28",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,5AN017567U455625W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,9R5921299G072240U,papa 11212,,1,,"-104,92",,,,,,,,,,,Af
14-8-2017,21:00:34,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"163,05","-5,08","157,97",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0J093218H05111644,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11383,,1,,"53,05",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
15-8-2017,02:31:06,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"217,02","-6,64","210,38",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3MX91840PD504803J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11391,,1,,"263,43",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
16-8-2017,12:46:52,CEST,eBay Europe Sarl,Vooraf goedgekeurde betaling gebruiker betaalfactuur,Voltooid,EUR,"-23,82","0,00","-23,82",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,02E405343F1222613,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,,,,,,B-4F2688477B680001S,3524867954,,1,,"239,61",,,,,,,,,,,Af
16-8-2017,21:33:24,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-5,06","157,42",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2D229639H3450401A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11408,,1,,"397,03",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
17-8-2017,08:34:33,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"245,37","-7,47","237,90",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,30D86194HM278225N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11413,,1,,"634,93",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
17-8-2017,10:35:50,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"104,38","-3,38","101,00",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4GE760691N137931W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11415,,1,,"735,93",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-8-2017,01:59:45,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-50,00","1,45","-48,55",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,2MT33617HS3412728,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,71J303299N941453H,papa 11169,,,,"687,38",,,,,,,,,,,Af
19-8-2017,09:59:38,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"16,36","-0,82","15,54",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6D480346S2702903F,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11433,,1,,"702,92",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-8-2017,12:44:26,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"58,60","-2,05","56,55",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3YS20823L8094501N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11436,,1,,"759,47",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
20-8-2017,01:47:07,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"233,48","-7,12","226,36",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7MG96505KE788321K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11440,,1,,"985,83",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
20-8-2017,10:38:16,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"84,08","-4,47","79,61",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2NM064025J342843X,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11443,,1,,"1.065,44",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
20-8-2017,13:31:08,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"141,90","-4,47","137,43",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9MT67506EC8664607,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11445,,1,,"1.202,87",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
21-8-2017,01:09:45,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,00","-1,48","37,52",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0YJ625474S8200451,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11447,,1,,"1.240,39",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
21-8-2017,04:16:36,CEST,,Algemene opname,In behandeling,EUR,"-1.240,00","0,00","-1.240,00",iniminie@sesamstraat.nl,,94L02356RG240861X,,,,,,,,,,,,,,,,,"0,39",,,,,,,,,,,Af
21-8-2017,04:32:34,CEST,,Algemene opname,Voltooid,EUR,"-1.240,00","0,00","-1.240,00",iniminie@sesamstraat.nl,,94L02356RG240861X,,,,,,,,,,,,,,,,,"0,39",,,,,,,,,,,Memo
22-8-2017,06:20:36,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,76","-4,78","147,98",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9533037983577913X,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11462,,1,,"148,37",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-8-2017,06:22:40,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"75,58","-2,54","73,04",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3FF2776476607322W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11461,,1,,"221,41",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-8-2017,08:04:29,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"44,14","-1,63","42,51",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8B281261WX1915936,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11463,,1,,"263,92",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-8-2017,08:27:06,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"148,07","-4,64","143,43",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,09613932N6512701K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,,papa 11464,,1,,"407,35",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-8-2017,18:34:18,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"163,05","-5,08","157,97",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3VC988748R0404046,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11468,,1,,"565,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-8-2017,21:47:00,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"55,19","-1,95","53,24",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6GK38279RD6831522,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11470,,1,,"618,56",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-8-2017,22:05:42,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"110,98","-3,57","107,41",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,41P40322BS441793V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11471,,1,,"725,97",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-8-2017,22:55:45,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"70,44","-2,39","68,05",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8WE33059H64716740,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11472,,1,,"794,02",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-8-2017,07:58:00,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"161,45","-5,03","156,42",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5DV167389E878160R,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11474,,1,,"950,44",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-8-2017,14:17:48,CEST,,Algemene opname,In behandeling,EUR,"-950,00","0,00","-950,00",iniminie@sesamstraat.nl,,0DB86845WB064802F,,,,,,,,,,,,,,,,,"0,44",,,,,,,,,,,Af
24-8-2017,14:33:31,CEST,,Algemene opname,Voltooid,EUR,"-950,00","0,00","-950,00",iniminie@sesamstraat.nl,,0DB86845WB064802F,,,,,,,,,,,,,,,,,"0,44",,,,,,,,,,,Memo
24-8-2017,16:47:21,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"172,77","-5,36","167,41",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6VN5172297694742D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11490,,1,,"167,85",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-8-2017,17:10:13,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"232,35","-7,09","225,26",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0MC2919415990731W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11491,,1,,"393,11",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-8-2017,11:21:48,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"197,52","-6,08","191,44",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,94024919D7288290W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11497,,1,,"584,55",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-8-2017,13:07:50,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"450,50","-13,41","437,09",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9WS39405T8547664Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11501,,1,,"1.021,64",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-8-2017,15:14:04,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"255,60","-7,76","247,84",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1MU026007J692200Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11502,,1,,"1.269,48",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-8-2017,18:44:25,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"161,50","-5,03","156,47",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7WH276120P166493V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11503,,1,,"1.425,95",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-8-2017,19:28:26,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"117,77","-3,77","114,00",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,29567826SL812762D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11504,,1,,"1.539,95",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
26-8-2017,12:41:55,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"11,55","-0,68","10,87",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6LF709088E300260M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"1.550,82",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Missing shipping costs.,NL,Bij
26-8-2017,13:51:52,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"51,35","-1,84","49,51",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7DM82501DB984070Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11508,,1,,"1.600,33",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
26-8-2017,20:43:17,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"30,72","-1,24","29,48",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9HC73726U2717230A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11511,,1,,"1.629,81",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
27-8-2017,13:55:56,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"165,62","-5,15","160,47",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1V843471DE7591616,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11517,,1,,"1.790,28",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
27-8-2017,18:54:18,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,19","-6,74","145,45",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5Y956275MB556725D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11518,,1,,"1.935,73",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
28-8-2017,09:03:57,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"172,36","-5,35","167,01",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3XR74543LS5173216,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11519,,1,,"2.102,74",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
28-8-2017,17:14:40,CEST,,Algemene opname,In behandeling,EUR,"-2.100,00","0,00","-2.100,00",iniminie@sesamstraat.nl,,2R94971735124632P,,,,,,,,,,,,,,,,,"2,74",,,,,,,,,,,Af
28-8-2017,17:30:47,CEST,,Algemene opname,Voltooid,EUR,"-2.100,00","0,00","-2.100,00",iniminie@sesamstraat.nl,,2R94971735124632P,,,,,,,,,,,,,,,,,"2,74",,,,,,,,,,,Memo
28-8-2017,18:10:29,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"58,55","-2,05","56,50",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9TK555824W431034R,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11521,,1,,"59,24",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
28-8-2017,19:51:57,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"256,63","-7,79","248,84",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8A447718YV5521824,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11522,,1,,"308,08",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
28-8-2017,23:05:18,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"124,35","-3,96","120,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,61X824274H160812S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11524,,1,,"428,47",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
29-8-2017,04:40:51,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-184,90","5,36","-179,54",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,2M559622JK053612D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,0MC2919415990731W,papa 11491,,1,,"248,93",,,,,,,,,,,Af
29-8-2017,06:01:20,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"116,19","-3,72","112,47",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5X318464DF766901V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11526,,1,,"361,40",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
29-8-2017,20:08:41,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"161,50","-5,03","156,47",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4BG6888321911703U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11531,,1,,"517,87",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
29-8-2017,21:26:32,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"44,14","-1,63","42,51",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1AH85244UG708531G,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11532,,1,,"560,38",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
30-8-2017,00:35:40,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-5,36","0,16","-5,20",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,7LF98297YG6793531,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,0MC2919415990731W,papa 11491,,1,,"555,18",,,,,,,,,,,Af
30-8-2017,01:12:37,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"160,40","-6,61","153,79",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7RP645287D713271Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11533,,1,,"708,97",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
30-8-2017,08:14:34,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"127,93","-4,06","123,87",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9R532483468247901,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"832,84",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,11483,NL,Bij
30-8-2017,08:37:08,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"163,05","-5,08","157,97",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2CS59715K50794909,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11534,,1,,"990,81",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
30-8-2017,13:11:10,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"179,56","-5,56","174,00",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8H0165309U338344W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11535,,1,,"1.164,81",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
30-8-2017,19:34:46,CEST,PayPal,Annulering van blokkering voor geschillenoplossing,Geweigerd,EUR,"260,28","0,00","260,28",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5AN017567U455625W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,9R5921299G072240U,papa 11212,,1,,"1.425,09",,,,,,,,,,,Bij
30-8-2017,21:25:22,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"15,33","-0,79","14,54",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,57T15168XE254103N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11540,,1,,"1.439,63",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
31-8-2017,00:35:12,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-161,50","4,68","-156,82",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,05F34094PX754350P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,4BG6888321911703U,papa 11531,,1,,"1.282,81",,,,,,,,,,,Af
31-8-2017,13:08:38,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"293,50","-8,86","284,64",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8AE699532G852244B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11549,,1,,"1.567,45",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
1-9-2017,11:01:50,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"214,44","-6,57","207,87",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5JM75099DR294230K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11560,,1,,"1.775,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
1-9-2017,13:00:28,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"276,24","-8,36","267,88",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,51K36076YP119830E,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11564,,1,,"2.043,20",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
1-9-2017,13:49:00,CEST,,Algemene opname,In behandeling,EUR,"-2.040,00","0,00","-2.040,00",iniminie@sesamstraat.nl,,3GH89655YG410191E,,,,,,,,,,,,,,,,,"3,20",,,,,,,,,,,Af
1-9-2017,14:04:36,CEST,,Algemene opname,Voltooid,EUR,"-2.040,00","0,00","-2.040,00",iniminie@sesamstraat.nl,,3GH89655YG410191E,,,,,,,,,,,,,,,,,"3,20",,,,,,,,,,,Memo
1-9-2017,19:05:13,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,19","-4,76","147,43",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3MB918592U1859427,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11566,,1,,"150,63",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
